numero,Coord_x,Coord_y
14670,402508,1166406
14671,402504,1166406
14672,402500,1166406
14673,402496,1166406
14674,402491,1166406
14675,402487,1166406
14676,402483,1166406
14677,402479,1166405
14678,402475,1166405
14679,402471,1166405
14680,402466,1166405
14681,402462,1166405
14682,402458,1166405
14683,402454,1166405
14684,402450,1166404
14685,402446,1166404
14686,402441,1166403
14687,402437,1166402
14688,402433,1166401
14689,402430,1166400
14690,402426,1166398
14691,402422,1166396
14692,402418,1166394
14693,402415,1166392
14694,402411,1166389
14695,402408,1166387
14696,402405,1166384
14697,402402,1166381
14698,402399,1166378
14699,402396,1166375
14700,402393,1166372
14701,402390,1166369
14702,402388,1166366
14703,402385,1166362
14704,402383,1166359
14705,402380,1166355
14706,402378,1166352
14707,402376,1166348
14708,402374,1166345
14709,402372,1166341
14710,402371,1166337
14711,402369,1166333
14712,402367,1166329
14713,402366,1166325
14714,402365,1166321
14715,402364,1166317
14716,402363,1166313
14717,402363,1166309
14718,402363,1166305
14719,402363,1166301
14720,402363,1166297
14721,402363,1166292
14722,402364,1166288
14723,402364,1166284
14724,402365,1166280
14725,402365,1166276
14726,402366,1166272
14727,402367,1166268
14728,402367,1166264
14729,402368,1166260
14730,402369,1166256
14731,402369,1166251
14732,402370,1166247
14733,402370,1166243
14734,402371,1166239
14735,402371,1166235
14736,402372,1166231
14737,402372,1166227
14738,402373,1166222
14739,402373,1166218
14740,402373,1166214
14741,402373,1166210
14742,402373,1166206
14743,402373,1166202
14744,402373,1166198
14745,402372,1166193
14746,402371,1166189
14747,402369,1166186
14748,402367,1166182
14749,402365,1166178
14750,402363,1166175
14751,402362,1166173
14752,402362,1166173
14753,402362,1166173
14754,402362,1166173
14755,402360,1166171
14756,402359,1166170
14757,402358,1166168
14758,402356,1166164
14759,402353,1166161
14760,402351,1166157
14761,402349,1166154
14762,402347,1166150
14763,402344,1166147
14764,402342,1166143
14765,402340,1166140
14766,402337,1166136
14767,402335,1166133
14768,402333,1166129
14769,402331,1166126
14770,402328,1166122
14771,402326,1166119
14772,402324,1166115
14773,402322,1166112
14774,402319,1166108
14775,402317,1166104
14776,402315,1166101
14777,402312,1166097
14778,402310,1166094
14779,402308,1166090
14780,402306,1166087
14781,402304,1166083
14782,402302,1166080
14783,402299,1166076
14784,402297,1166072
14785,402295,1166069
14786,402293,1166065
14787,402291,1166061
14788,402289,1166058
14789,402287,1166054
14790,402285,1166050
14791,402284,1166046
14792,402282,1166043
14793,402280,1166039
14794,402279,1166035
14795,402277,1166031
14796,402275,1166027
14797,402274,1166023
14798,402272,1166019
14799,402271,1166015
14800,402269,1166012
14801,402267,1166008
14802,402265,1166004
14803,402264,1166000
14804,402262,1165996
14805,402261,1165992
14806,402259,1165988
14807,402258,1165984
14808,402257,1165980
14809,402256,1165976
14810,402254,1165972
14811,402253,1165968
14812,402253,1165964
14813,402251,1165960
14814,402251,1165956
14815,402250,1165952
14816,402249,1165947
14817,402249,1165943
14818,402248,1165939
14819,402247,1165935
14820,402247,1165931
14821,402247,1165927
14822,402246,1165922
14823,402246,1165918
14824,402246,1165914
14825,402246,1165910
14826,402245,1165905
14827,402245,1165901
14828,402245,1165897
14829,402245,1165893
14830,402244,1165889
14831,402244,1165885
14832,402244,1165880
14833,402244,1165876
14834,402244,1165872
14835,402244,1165868
14836,402243,1165863
14837,402243,1165859
14838,402243,1165855
14839,402243,1165851
14840,402243,1165847
14841,402243,1165842
14842,402243,1165838
14843,402243,1165834
14844,402243,1165830
14845,402244,1165826
14846,402244,1165821
14847,402244,1165817
14848,402244,1165813
14849,402244,1165809
14850,402245,1165805
14851,402245,1165800
14852,402246,1165796
14853,402246,1165792
14854,402247,1165788
14855,402247,1165784
14856,402248,1165779
14857,402248,1165775
14858,402248,1165771
14859,402249,1165767
14860,402249,1165763
14861,402249,1165758
14862,402249,1165754
14863,402249,1165750
14864,402250,1165746
14865,402250,1165741
14866,402250,1165737
14867,402250,1165733
14868,402250,1165729
14869,402251,1165724
14870,402251,1165720
14871,402252,1165716
14872,402252,1165712
14873,402252,1165708
14874,402253,1165704
14875,402253,1165699
14876,402254,1165695
14877,402254,1165691
14878,402254,1165686
14879,402255,1165682
14880,402255,1165678
14881,402256,1165674
14882,402256,1165670
14883,402257,1165666
14884,402259,1165662
14885,402261,1165658
14886,402265,1165655
14887,402269,1165654
14888,402274,1165653
14889,402278,1165653
14890,402282,1165654
14891,402286,1165654
14892,402291,1165654
14893,402295,1165655
14894,402299,1165655
14895,402303,1165655
14896,402307,1165655
14897,402312,1165655
14898,402316,1165655
14899,402320,1165654
14900,402324,1165654
14901,402328,1165654
14902,402333,1165653
14903,402337,1165653
14904,402341,1165652
14905,402345,1165652
14906,402349,1165651
14907,402353,1165650
14908,402361,1165649
14909,402365,1165649
14910,402369,1165649
14911,402374,1165649
14912,402378,1165648
14913,402382,1165647
14914,402386,1165646
14915,402390,1165645
14916,402394,1165643
14917,402397,1165641
14918,402401,1165640
14919,402405,1165638
14920,402408,1165636
14921,402412,1165634
14922,402416,1165632
14923,402419,1165629
14924,402423,1165627
14925,402426,1165625
14926,402430,1165622
14927,402433,1165620
14928,402436,1165617
14929,402439,1165615
14930,402443,1165612
14931,402446,1165609
14932,402449,1165607
14933,402452,1165604
14934,402455,1165601
14935,402458,1165598
14936,402461,1165595
14937,402464,1165593
14938,402468,1165590
14939,402471,1165587
14940,402474,1165584
14941,402477,1165581
14942,402480,1165579
14943,402483,1165576
14944,402486,1165573
14945,402489,1165570
14946,402493,1165568
14947,402496,1165565
14948,402499,1165562
14949,402502,1165560
14950,402505,1165557
14951,402508,1165554
14952,402512,1165551
14953,402515,1165549
14954,402518,1165546
14955,402521,1165543
14956,402525,1165541
14957,402528,1165538
14958,402531,1165536
14959,402535,1165533
14960,402538,1165531
14961,402542,1165529
14962,402546,1165526
14963,402549,1165524
14964,402553,1165522
14965,402556,1165519
14966,402560,1165517
14967,402563,1165514
14968,402566,1165512
14969,402570,1165510
14970,402573,1165507
14971,402576,1165504
14972,402579,1165502
14973,402582,1165499
14974,402585,1165496
14975,402588,1165493
14976,402590,1165490
14977,402593,1165486
14978,402595,1165483
14979,402597,1165479
14980,402599,1165475
14981,402601,1165472
14982,402603,1165468
14983,402605,1165464
14984,402606,1165460
14985,402608,1165456
14986,402609,1165452
14987,402611,1165448
14988,402612,1165444
14989,402613,1165440
14990,402614,1165436
14991,402615,1165432
14992,402616,1165428
14993,402616,1165424
14994,402617,1165420
14995,402617,1165415
14996,402617,1165411
14997,402618,1165407
14998,402617,1165403
14999,402617,1165399
15000,402617,1165394
15001,402617,1165390
15002,402616,1165386
15003,402616,1165382
15004,402615,1165378
15005,402615,1165374
15006,402614,1165369
15007,402614,1165365
15008,402613,1165361
15009,402613,1165357
15010,402612,1165353
15011,402611,1165349
15012,402610,1165345
15013,402609,1165341
15014,402608,1165337
15015,402607,1165333
15016,402606,1165329
15017,402605,1165325
15018,402604,1165321
15019,402602,1165317
15020,402601,1165313
15021,402600,1165309
15022,402599,1165305
15023,402598,1165301
15024,402596,1165296
15025,402595,1165292
15026,402594,1165288
15027,402593,1165284
15028,402592,1165280
15029,402591,1165276
15030,402590,1165272
15031,402589,1165268
15032,402588,1165264
15033,402587,1165260
15034,402586,1165255
15035,402585,1165251
15036,402584,1165247
15037,402583,1165243
15038,402582,1165239
15039,402582,1165235
15040,402581,1165231
15041,402580,1165227
15042,402580,1165222
15043,402579,1165218
15044,402579,1165214
15045,402580,1165210
15046,402580,1165208
15047,402662,1165138
15048,402662,1165138
15049,402666,1165136
15050,402670,1165134
15051,402673,1165132
15052,402677,1165131
15053,402681,1165128
15054,402684,1165126
15055,402688,1165125
15056,402692,1165123
15057,402695,1165121
15058,402699,1165119
15059,402703,1165116
15060,402706,1165114
15061,402710,1165112
15062,402714,1165110
15063,402717,1165108
15064,402721,1165106
15065,402724,1165104
15066,402728,1165102
15067,402732,1165100
15068,402735,1165098
15069,402739,1165096
15070,402743,1165094
15071,402747,1165093
15072,402751,1165091
15073,402755,1165089
15074,402759,1165088
15075,402762,1165086
15076,402766,1165085
15077,402770,1165084
15078,402775,1165083
15079,402779,1165082
15080,402783,1165081
15081,402787,1165080
15082,402791,1165080
15083,402795,1165079
15084,402799,1165079
15085,402804,1165078
15086,402808,1165077
15087,402812,1165077
15088,402816,1165076
15089,402820,1165076
15090,402824,1165075
15091,402829,1165075
15092,402833,1165075
15093,402837,1165075
15094,402841,1165075
15095,402846,1165076
15096,402850,1165076
15097,402854,1165077
15098,402858,1165077
15099,402862,1165078
15100,402867,1165079
15101,402871,1165080
15102,402875,1165081
15103,402879,1165083
15104,402883,1165084
15105,402887,1165085
15106,402891,1165086
15107,402895,1165087
15108,402899,1165088
15109,402903,1165089
15110,402907,1165090
15111,402911,1165092
15112,402915,1165093
15113,402919,1165094
15114,402924,1165094
15115,402928,1165095
15116,402932,1165096
15117,402936,1165096
15118,402940,1165096
15119,402944,1165096
15120,402948,1165096
15121,402952,1165095
15122,402956,1165094
15123,402960,1165093
15124,402964,1165091
15125,402967,1165090
15126,402971,1165088
15127,402975,1165086
15128,402978,1165084
15129,402982,1165081
15130,402985,1165079
15131,402989,1165077
15132,402992,1165074
15133,402995,1165072
15134,402998,1165069
15135,403001,1165066
15136,403004,1165063
15137,403008,1165061
15138,403011,1165058
15139,403014,1165055
15140,403017,1165052
15141,403020,1165049
15142,403023,1165046
15143,403026,1165044
15144,403029,1165041
15145,403032,1165038
15146,403035,1165035
15147,403038,1165032
15148,403041,1165029
15149,403044,1165026
15150,403048,1165024
15151,403051,1165021
15152,403054,1165018
15153,403057,1165015
15154,403060,1165012
15155,403064,1165009
15156,403067,1165007
15157,403070,1165004
15158,403073,1165001
15159,403076,1164998
15160,403080,1164996
15161,403083,1164993
15162,403086,1164990
15163,403089,1164987
15164,403093,1164985
15165,403096,1164982
15166,403099,1164979
15167,403102,1164977
15168,403105,1164974
15169,403109,1164971
15170,403112,1164969
15171,403115,1164966
15172,403118,1164963
15173,403122,1164961
15174,403125,1164958
15175,403128,1164955
15176,403132,1164953
15177,403135,1164951
15178,403139,1164948
15179,403142,1164946
15180,403146,1164944
15181,403150,1164942
15182,403153,1164941
15183,403157,1164939
15184,403161,1164938
15185,403165,1164937
15186,403169,1164935
15187,403174,1164934
15188,403178,1164933
15189,403182,1164933
15190,403186,1164932
15191,403190,1164931
15192,403194,1164930
15193,403199,1164930
15194,403203,1164929
15195,403207,1164929
15196,403211,1164928
15197,403215,1164927
15198,403220,1164927
15199,403224,1164926
15200,403228,1164926
15201,403232,1164925
15202,403236,1164924
15203,403241,1164924
15204,403245,1164923
15205,403249,1164923
15206,403253,1164922
15207,403257,1164921
15208,403261,1164920
15209,403265,1164919
15210,403269,1164918
15211,403273,1164917
15212,403277,1164915
15213,403281,1164914
15214,403285,1164912
15215,403288,1164910
15216,403291,1164907
15217,403295,1164905
15218,403298,1164902
15219,403301,1164899
15220,403304,1164896
15221,403307,1164893
15222,403309,1164890
15223,403312,1164887
15224,403315,1164884
15225,403318,1164881
15226,403320,1164877
15227,403323,1164874
15228,403325,1164871
15229,403328,1164868
15230,403330,1164864
15231,403333,1164861
15232,403335,1164857
15233,403338,1164854
15234,403340,1164851
15235,403343,1164847
15236,403345,1164844
15237,403348,1164841
15238,403350,1164837
15239,403353,1164834
15240,403355,1164830
15241,403357,1164827
15242,403359,1164823
15243,403361,1164820
15244,403363,1164816
15245,403365,1164812
15246,403367,1164808
15247,403368,1164804
15248,403370,1164801
15249,403372,1164797
15250,403374,1164793
15251,403376,1164789
15252,403378,1164786
15253,403380,1164782
15254,403382,1164778
15255,403385,1164775
15256,403387,1164771
15257,403389,1164768
15258,403392,1164764
15259,403394,1164761
15260,403397,1164757
15261,403399,1164754
15262,403402,1164751
15263,403405,1164748
15264,403408,1164745
15265,403411,1164742
15266,403414,1164739
15267,403417,1164736
15268,403420,1164733
15269,403424,1164731
15270,403427,1164729
15271,403431,1164727
15272,403435,1164725
15273,403439,1164723
15274,403443,1164722
15275,403447,1164720
15276,403451,1164719
15277,403455,1164718
15278,403459,1164717
15279,403463,1164717
15280,403467,1164716
15281,403471,1164715
15282,403475,1164715
15283,403479,1164714
15284,403484,1164714
15285,403488,1164713
15286,403492,1164713
15287,403496,1164712
15288,403500,1164712
15289,403505,1164711
15290,403509,1164711
15291,403513,1164710
15292,403517,1164709
15293,403521,1164709
15294,403525,1164708
15295,403530,1164708
15296,403534,1164707
15297,403538,1164706
15298,403542,1164706
15299,403547,1164705
15300,403551,1164704
15301,403555,1164704
15302,403559,1164703
15303,403563,1164702
15304,403567,1164701
15305,403571,1164701
15306,403575,1164700
15307,403580,1164700
15308,403584,1164699
15309,403588,1164699
15310,403592,1164698
15311,403596,1164698
15312,403600,1164697
15313,403604,1164697
15314,403609,1164696
15315,403613,1164695
15316,403617,1164695
15317,403621,1164694
