Ruta,Provincia,vertex_ind,vertex_par,vertex_p_1,distance,angle
142,5_Guanacaste,357,2,62,1480.01903821822748,74.30383134790844
142,5_Guanacaste,358,2,63,1484.29379739970659,74.44605710610426
142,5_Guanacaste,359,2,64,1488.52492384689685,75.32789290637174
142,5_Guanacaste,360,2,65,1492.64353682307615,75.84981520315915
142,5_Guanacaste,361,2,66,1496.81302951724706,77.56155595237418
142,5_Guanacaste,362,2,67,1501.05568898983802,79.63016966934563
142,5_Guanacaste,363,2,68,1505.16270712664800,81.31441690957378
142,5_Guanacaste,364,2,69,1509.22053935160011,82.85530301198524
142,5_Guanacaste,365,2,70,1513.21578668464281,85.68165817389504
142,5_Guanacaste,366,2,71,1517.15171575426757,90.10513021080681
142,5_Guanacaste,367,2,72,1521.27714116396191,95.00334931390825
142,5_Guanacaste,368,2,73,1525.30325989710263,97.92609388976005
142,5_Guanacaste,369,2,74,1529.43210880147558,101.23758027639258
142,5_Guanacaste,370,2,75,1533.45817829180760,105.10437461549772
142,5_Guanacaste,371,2,76,1537.64177259672874,108.78572881869778
142,5_Guanacaste,372,2,77,1541.78095756262951,112.67853741521905
142,5_Guanacaste,373,2,78,1545.91917625475435,116.59642676229925
142,5_Guanacaste,374,2,79,1549.99900185952470,118.63994092708636
142,5_Guanacaste,375,2,80,1554.14298926289825,119.06328452621052
142,5_Guanacaste,376,2,81,1558.28582487776453,120.51244192167356
142,5_Guanacaste,377,2,82,1562.56590234438249,121.96881965141407
142,5_Guanacaste,378,2,83,1566.70568901766046,124.25402429892034
142,5_Guanacaste,379,2,84,1570.68970932340699,126.51597173431958
142,5_Guanacaste,380,2,85,1574.93437549521877,127.09455893008329
142,5_Guanacaste,381,2,86,1579.06181831150343,128.27216360044028
142,5_Guanacaste,382,2,87,1583.24300139840693,131.55358904893023
142,5_Guanacaste,383,2,88,1587.39434646211612,133.17226954760937
142,5_Guanacaste,384,2,89,1591.49694478607307,132.33056706922690
142,5_Guanacaste,385,2,90,1595.73488548858518,131.95009768135415
142,5_Guanacaste,386,2,91,1599.86414652270810,132.94995864971992
142,5_Guanacaste,387,2,92,1604.07975842355813,132.82232691479436
142,5_Guanacaste,388,2,93,1608.28189360579722,132.44884915090185
142,5_Guanacaste,389,2,94,1612.35254705099419,132.29684077904099
142,5_Guanacaste,390,2,95,1616.59345324513629,132.55259742107842
142,5_Guanacaste,391,2,96,1620.76527254030839,133.27523934976074
142,5_Guanacaste,392,2,97,1625.00257050053483,133.31162974804960
142,5_Guanacaste,393,2,98,1629.27822060835138,133.27375323655039
142,5_Guanacaste,394,2,99,1633.34186895078142,133.28165670470790
142,5_Guanacaste,395,2,100,1637.59718226621976,132.61684524745561
142,5_Guanacaste,396,2,101,1641.77249418230713,132.42078777940836
142,5_Guanacaste,397,2,102,1646.00087283415883,133.14566696268258
142,5_Guanacaste,398,2,103,1650.25625478256984,132.59198071318093
142,5_Guanacaste,399,2,104,1654.51604266426057,131.59774971150833
142,5_Guanacaste,400,2,105,1658.77784632595490,131.54784663295064
142,5_Guanacaste,401,2,106,1662.94335691785659,130.70199300969844
142,5_Guanacaste,402,2,107,1667.26747040580449,131.19690066788706
142,5_Guanacaste,403,2,108,1671.56785702282787,131.89643655660200
142,5_Guanacaste,404,2,109,1675.79141211911110,131.06060044779966
142,5_Guanacaste,405,2,110,1680.04885222852067,130.94839151777936
142,5_Guanacaste,406,2,111,1684.32561806775766,130.10694365140108
142,5_Guanacaste,407,2,112,1688.49555010097697,130.75439373249640
142,5_Guanacaste,408,2,113,1692.71342329082427,130.97627571886522
142,5_Guanacaste,409,2,114,1696.86276582044661,130.18114690036671
142,5_Guanacaste,410,2,115,1701.15417325975159,130.05999033822371
142,5_Guanacaste,411,2,116,1705.38576131491959,129.59067505736090
142,5_Guanacaste,412,2,117,1709.60233668396086,130.07540059048978
142,5_Guanacaste,413,2,118,1713.87746298608999,129.88769861728750
142,5_Guanacaste,414,2,119,1718.03860463286628,129.59575940394748
142,5_Guanacaste,415,2,120,1722.26056010979573,130.11517987230982
142,5_Guanacaste,416,2,121,1726.48465886239524,129.70391079173771
142,5_Guanacaste,417,2,122,1730.64060526057142,129.74629271718590
142,5_Guanacaste,418,2,123,1734.87000862123659,129.48168769424990
142,5_Guanacaste,419,2,124,1739.02801151413246,129.50883901230807
142,5_Guanacaste,420,2,125,1743.29404987215253,129.58217982314395
142,5_Guanacaste,421,2,126,1747.50970141483776,128.18222105747063
142,5_Guanacaste,422,2,127,1751.65936322011544,127.62138162373114
142,5_Guanacaste,423,2,128,1755.85906007147287,127.00750080112137
142,5_Guanacaste,424,2,129,1759.99021260511927,125.87580060886113
142,5_Guanacaste,425,2,130,1764.14662900017015,124.01413527462680
142,5_Guanacaste,426,2,131,1768.33183257153973,122.02296193762660
142,5_Guanacaste,427,2,132,1772.44405460868438,120.30035404540457
142,5_Guanacaste,428,2,133,1776.71560079430901,117.17897966387763
142,5_Guanacaste,429,2,134,1780.91398260125561,113.95193901481326
142,5_Guanacaste,430,2,135,1785.16331748060702,112.68555462972722
142,5_Guanacaste,431,2,136,1789.37466364471129,110.70726189005283
142,5_Guanacaste,432,2,137,1793.50825476998057,107.31956592686475
142,5_Guanacaste,433,2,138,1797.73736006738113,105.84132466153092
142,5_Guanacaste,434,2,139,1801.93249590317942,105.51312435110773
142,5_Guanacaste,435,2,140,1806.30318631263526,103.65892819986254
142,5_Guanacaste,436,2,141,1810.44040895485273,101.32241961000371
142,5_Guanacaste,437,2,142,1814.67324158576025,100.66028662952544
142,5_Guanacaste,438,2,143,1818.87397429248767,100.01879593769806
142,5_Guanacaste,439,2,144,1823.13847024396546,99.22735745294908
142,5_Guanacaste,440,2,145,1827.42077139620483,98.83056646710097
142,5_Guanacaste,441,2,146,1831.69389225281225,98.09340037600379
142,5_Guanacaste,442,2,147,1835.85966215752569,98.57834690468162
142,5_Guanacaste,443,2,148,1840.09509184804983,98.10731974436126
142,5_Guanacaste,444,2,149,1844.40288332344471,97.89557895205706
142,5_Guanacaste,445,2,150,1848.58708368241855,98.29662861737425
142,5_Guanacaste,446,2,151,1852.88031659617400,97.70401501345405
142,5_Guanacaste,447,2,152,1857.07135316816357,98.42598905485455
142,5_Guanacaste,448,2,153,1861.29246908919595,98.21529166125239
142,5_Guanacaste,449,2,154,1865.52911410446791,97.79248569418226
142,5_Guanacaste,450,2,155,1869.84050394212454,97.52124159099733
142,5_Guanacaste,451,2,156,1874.03096056839081,98.12783669449172
142,5_Guanacaste,452,2,157,1878.25739646151851,99.10594887032288
142,5_Guanacaste,453,2,158,1882.41814592694595,99.61433821726976
142,5_Guanacaste,454,2,159,1886.74182799778873,100.77693532618632
142,5_Guanacaste,455,2,160,1890.89012046589960,101.12285112458244
142,5_Guanacaste,456,2,161,1895.11858120060447,101.86245763823248
142,5_Guanacaste,457,2,162,1899.30672999859803,104.22637299392095
142,5_Guanacaste,458,2,163,1903.46242738334217,106.89189776512760
142,5_Guanacaste,459,2,164,1907.59919902405386,109.21431803914854
142,5_Guanacaste,460,2,165,1911.82802610611429,112.18581472735598
142,5_Guanacaste,461,2,166,1915.84076097467414,115.37729413171368
142,5_Guanacaste,462,2,167,1919.99316036019741,119.10067819550112
142,5_Guanacaste,463,2,168,1924.13076089353467,123.01238293601332
142,5_Guanacaste,464,2,169,1928.19738687806421,127.63877846085792
142,5_Guanacaste,465,2,170,1932.30715685752875,130.80565733577356
142,5_Guanacaste,466,2,171,1936.48989671672075,131.96075283729243
142,5_Guanacaste,467,2,172,1940.70361109119358,134.03876138022423
142,5_Guanacaste,468,2,173,1944.81616942781739,135.96801059764587
142,5_Guanacaste,469,2,174,1948.96150357173610,137.34325660304614
142,5_Guanacaste,470,2,175,1953.12807102691158,138.35867791939310
142,5_Guanacaste,471,2,176,1957.30095035211002,138.80699810217163
142,5_Guanacaste,472,2,177,1961.41958696304891,139.40009422405274
142,5_Guanacaste,473,2,178,1965.58493280316566,140.48928056888207
142,5_Guanacaste,474,2,179,1969.79775194524927,141.03230175676023
142,5_Guanacaste,475,2,180,1973.94801802184293,141.61959165897821
142,5_Guanacaste,476,2,181,1978.15789145012059,143.14589790286357
142,5_Guanacaste,477,2,182,1982.27705040636920,143.19349915347996
142,5_Guanacaste,478,2,183,1986.46179356645985,143.96261002008566
142,5_Guanacaste,479,2,184,1990.68569012241960,144.04178936863508
142,5_Guanacaste,480,2,185,1994.85559990982119,142.88250031580941
142,5_Guanacaste,481,2,186,1998.96804026902851,143.88307393992696
142,5_Guanacaste,482,2,187,2003.23170144218307,143.46385236003181
142,5_Guanacaste,483,2,188,2007.51488402632253,142.08158761868171
142,5_Guanacaste,484,2,189,2011.63668369490347,143.30019411476638
142,5_Guanacaste,485,2,190,2015.84020989205032,144.84029863660612
142,5_Guanacaste,486,2,191,2020.10864118858763,144.18495380414956
142,5_Guanacaste,487,2,192,2024.31934187205502,144.50310864704147
142,5_Guanacaste,488,2,193,2028.47816744742295,146.55536773052469
142,5_Guanacaste,489,2,194,2032.70157170907351,148.71870636809859
142,5_Guanacaste,490,2,195,2036.76479491072041,150.29220605697267
142,5_Guanacaste,491,2,196,2040.92350678798152,152.34252022229555
142,5_Guanacaste,492,2,197,2044.98376857837752,154.33989902629796
142,5_Guanacaste,493,2,198,2049.23904181469879,154.97702955636925
142,5_Guanacaste,494,2,199,2053.41592189729590,156.46681058213164
142,5_Guanacaste,495,2,200,2057.57755463867215,156.19232604878371
142,5_Guanacaste,496,2,201,2061.74670261173060,154.62005503774847
142,5_Guanacaste,497,2,202,2065.99149308370352,153.18727875164157
142,5_Guanacaste,498,2,203,2070.17840409093242,152.72937954296469
142,5_Guanacaste,499,2,204,2074.41506249789791,151.26234592025372
142,5_Guanacaste,500,2,205,2078.64846826698613,149.29952248344938
142,5_Guanacaste,501,2,206,2082.77471692763038,149.19485680788523
142,5_Guanacaste,502,2,207,2087.09761359113691,148.34412368810749
142,5_Guanacaste,503,2,208,2091.32915936693553,146.89823650469515
142,5_Guanacaste,504,2,209,2095.58844955267887,145.91308516619338
142,5_Guanacaste,505,2,210,2099.82207338274702,145.56719351457997
142,5_Guanacaste,506,2,211,2104.12528671759992,144.70417576116779
142,5_Guanacaste,507,2,212,2108.30912091314349,143.54652518476888
142,5_Guanacaste,508,2,213,2112.62827094405930,142.76804439014279
142,5_Guanacaste,509,2,214,2116.82986984524086,141.69948128066517
142,5_Guanacaste,510,2,215,2121.05572936342287,140.17554005408840
142,5_Guanacaste,511,2,216,2125.16173493074712,138.42701721995346
142,5_Guanacaste,512,2,217,2129.48229230345396,136.24033677872222
142,5_Guanacaste,513,2,218,2133.71510057100932,134.25002013111080
142,5_Guanacaste,514,2,219,2137.99185684820077,132.23946606281743
142,5_Guanacaste,515,2,220,2142.14294176622616,129.45747170763295
142,5_Guanacaste,516,2,221,2146.37487679219748,125.76008536645882
142,5_Guanacaste,517,2,222,2150.57107079369280,123.76168065194382
142,5_Guanacaste,518,2,223,2154.79858117704862,120.75166343627048
142,5_Guanacaste,519,2,224,2159.02478254672133,116.57336924547251
142,5_Guanacaste,520,2,225,2163.26061567173792,114.83367082522108
142,5_Guanacaste,521,2,226,2167.46676388259357,112.30549893306856
142,5_Guanacaste,522,2,227,2171.59362305007608,108.69031492946452
142,5_Guanacaste,523,2,228,2175.84355343729749,107.12897091011880
142,5_Guanacaste,524,2,229,2179.98779825572410,105.44552762965384
142,5_Guanacaste,525,2,230,2184.16458177703089,103.74282270811356
142,5_Guanacaste,526,2,231,2188.43623356986973,101.55152222420880
142,5_Guanacaste,527,2,232,2192.63290285972107,99.06276276423922
142,5_Guanacaste,528,2,233,2196.81790398356043,98.19846246528870
142,5_Guanacaste,529,2,234,2200.96434698074245,97.24630581665816
142,5_Guanacaste,530,2,235,2205.26813795473799,96.79800541461718
142,5_Guanacaste,531,2,236,2209.35953138458353,96.80964745652824
142,5_Guanacaste,532,2,237,2213.61570235201316,96.76372814028396
142,5_Guanacaste,533,2,238,2217.74659030194425,97.42155567432690
142,5_Guanacaste,534,2,239,2221.96083150245931,97.95074102998178
142,5_Guanacaste,535,2,240,2226.17985810130176,97.25340144337081
142,5_Guanacaste,536,2,241,2230.45457334538332,97.23678091703292
142,5_Guanacaste,537,2,242,2234.61612177325605,97.92829306676433
142,5_Guanacaste,538,2,243,2238.92506117078892,97.30169383406277
142,5_Guanacaste,539,2,244,2243.21749817455975,97.98031648010095
142,5_Guanacaste,540,2,245,2247.34398813763028,98.69588874565171
142,5_Guanacaste,541,2,246,2251.62046066599441,97.94248126945089
142,5_Guanacaste,542,2,247,2255.73009370404634,98.44855030280937
142,5_Guanacaste,543,2,248,2259.98180018034009,98.39011059676986
142,5_Guanacaste,544,2,249,2264.23822806949647,97.80254336388430
142,5_Guanacaste,545,2,250,2268.48008570127831,98.49645544488330
142,5_Guanacaste,546,2,251,2272.76818893853215,99.41173155107100
142,5_Guanacaste,547,2,252,2277.08040179356749,99.85044731258569
142,5_Guanacaste,548,2,253,2281.28045782440722,98.78847173701377
142,5_Guanacaste,549,2,254,2285.53308323920783,98.78077027731862
142,5_Guanacaste,550,2,255,2289.68004274304712,99.84316202496260
142,5_Guanacaste,551,2,256,2294.02564565712100,99.89587041317343
142,5_Guanacaste,552,2,257,2298.23600914239159,99.04173561922892
142,5_Guanacaste,553,2,258,2302.14841080988299,98.41114470395581
142,5_Guanacaste,554,2,259,2306.38437677863840,97.76622525300048
142,5_Guanacaste,555,2,260,2310.56281269666442,97.87150375516482
142,5_Guanacaste,556,2,261,2314.86014970119186,97.93107971251402
142,5_Guanacaste,557,2,262,2318.96448411944903,96.70480348562160
142,5_Guanacaste,558,2,263,2323.22715233794997,96.69680354601731
142,5_Guanacaste,559,2,264,2327.30909158798249,96.92455708790226
142,5_Guanacaste,560,2,265,2331.47564825277823,97.84058305858522
142,5_Guanacaste,561,2,266,2335.64243811904635,98.46511661963130
142,5_Guanacaste,562,2,267,2339.77199673495579,97.70596271158216
142,5_Guanacaste,563,2,268,2343.98920267032781,96.97078180393576
142,5_Guanacaste,564,2,269,2348.06266763129133,98.07690447404092
142,5_Guanacaste,565,2,270,2352.23472702365507,99.42580685573870
142,5_Guanacaste,566,2,271,2356.34184200614118,99.36301185704762
142,5_Guanacaste,567,2,272,2360.58889550211234,99.22710660834827
142,5_Guanacaste,568,2,273,2364.78347234115972,100.87686729474240
142,5_Guanacaste,569,2,274,2368.87261147448771,102.43789812445424
142,5_Guanacaste,570,2,275,2373.09900156056528,102.58325289432815
142,5_Guanacaste,571,2,276,2377.17127171397442,103.79382605227076
142,5_Guanacaste,572,2,277,2381.39607981066911,105.37479381152897
142,5_Guanacaste,573,2,278,2385.63673082121886,107.88433224699662
142,5_Guanacaste,574,2,279,2389.81849368793564,110.04549212292721
142,5_Guanacaste,575,2,280,2393.94663421262476,110.21353406861510
142,5_Guanacaste,576,2,281,2398.14189356794395,110.71831577469548
142,5_Guanacaste,577,2,282,2402.26234547726335,112.66133164178096
142,5_Guanacaste,578,2,283,2406.44324807052908,114.44380609911281
142,5_Guanacaste,579,2,284,2410.50190963564273,114.79433412656500
142,5_Guanacaste,580,2,285,2414.70361990322817,116.03416396523482
142,5_Guanacaste,581,2,286,2418.82624842545920,116.88896579442196
142,5_Guanacaste,582,2,287,2423.15113037309220,116.00127968436442
142,5_Guanacaste,583,2,288,2427.33015366911604,115.17752872392354
142,5_Guanacaste,584,2,289,2431.59024322721825,114.88594126882184
142,5_Guanacaste,585,2,290,2435.86098796148281,113.40509090065292
142,5_Guanacaste,586,2,291,2440.06035813473773,111.71592286630091
142,5_Guanacaste,587,2,292,2444.35399041486244,111.89461235285729
142,5_Guanacaste,588,2,293,2448.57485872458847,111.36928421934874
142,5_Guanacaste,589,2,294,2452.79379423556202,110.43273860115828
142,5_Guanacaste,590,2,295,2457.18507068334611,110.22125972216195
142,5_Guanacaste,591,2,296,2461.39267936952729,109.98295933176010
142,5_Guanacaste,592,2,297,2465.56250826757241,110.99569850845818
142,5_Guanacaste,593,2,298,2469.81275428582967,113.62873420684366
142,5_Guanacaste,594,2,299,2473.95081247208600,114.33470549827798
142,5_Guanacaste,595,2,300,2478.12982546532021,114.86003135114215
142,5_Guanacaste,596,2,301,2482.34273956664629,116.59832760326104
142,5_Guanacaste,597,2,302,2486.49124715307880,119.64838970006842
142,5_Guanacaste,598,2,303,2490.68635041779726,122.62746519030470
142,5_Guanacaste,599,2,304,2494.76586912754374,124.58951073227021
142,5_Guanacaste,600,2,305,2499.03115495546808,127.81698213926408
142,5_Guanacaste,601,2,306,2503.25056648940608,130.70345986245167
142,5_Guanacaste,602,2,307,2507.27700744164531,132.63407855560865
142,5_Guanacaste,603,2,308,2511.40075988982971,135.27464522764151
142,5_Guanacaste,604,2,309,2515.64197550966037,137.65188379011036
142,5_Guanacaste,605,2,310,2519.71375178249946,139.36993550600326
142,5_Guanacaste,606,2,311,2523.78547994741666,141.11127022386623
142,5_Guanacaste,607,2,312,2527.98257443179000,143.22547816481764
142,5_Guanacaste,608,2,313,2532.21020667706307,145.79427673012665
142,5_Guanacaste,609,2,314,2536.37524601595987,147.76431693478980
142,5_Guanacaste,610,2,315,2540.47203329348258,149.50727247548900
142,5_Guanacaste,611,2,316,2544.62282082416596,152.01454785252520
142,5_Guanacaste,612,2,317,2548.87015655793266,153.26791704355847
142,5_Guanacaste,613,2,318,2552.99630891854349,153.26790913751310
142,5_Guanacaste,614,2,319,2557.30147076839057,154.40807843817529
142,5_Guanacaste,615,2,320,2561.38999994416963,154.40845894315524
142,5_Guanacaste,616,2,321,2565.73814047305586,153.05040146643469
142,5_Guanacaste,617,2,322,2569.88700073748987,152.71747018740555
142,5_Guanacaste,618,2,323,2574.17792696585639,152.69029039432235
142,5_Guanacaste,619,2,324,2578.36028395584663,152.16045301690940
142,5_Guanacaste,620,2,325,2582.54222284515117,152.11015997902032
142,5_Guanacaste,621,2,326,2586.73785005308719,153.85853242517990
